TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ACFL,2026-05-10,19,19.4,18.5,18.6,64278
ACFL,2026-05-11,18.8,19,18.6,18.6,64092
ACFL,2026-05-12,18.9,18.9,18.5,18.6,37496
ACFL,2026-05-13,18.7,18.7,18.2,18.6,97832
ACFL,2026-05-14,18.5,19.8,18.5,19.8,163037
ACFL,2026-05-17,19.8,19.9,19.4,19.6,148200
ACFL,2026-05-18,19.5,19.7,19.2,19.7,172070
ACFL,2026-05-19,20.2,20.2,19.6,20,210490
ACFL,2026-05-20,20.7,21.2,19.9,20.9,316149
ACFL,2026-05-21,20.9,21.6,20.9,21.5,164962
ACFL,2026-05-23,20,21.7,20,21.1,95169
ACFL,2026-05-24,20.9,21.4,20.7,21.1,198323
ACFL,2026-06-01,21.1,22.9,21.1,22.1,116460
ACFL,2026-06-02,22.9,22.9,21.6,22.4,125128
ACFL,2026-06-03,22.2,22.9,21.9,22.8,337350
ACFL,2026-06-04,23,24.7,22.5,24.4,536335
ACFL,2026-06-07,24.4,24.7,23.9,24,351332
ACFL,2026-06-08,23.5,24.2,23.1,24,304200
ACFL,2026-06-09,24.1,24.9,24,24.4,265752
ACFL,2026-06-10,24.7,24.7,23.7,23.9,114974
ACFL,2026-06-11,23.9,24.1,23.5,23.9,148359
ACFL,2026-06-14,23.6,24.2,23.2,23.6,144839
ACFL,2026-06-15,23.9,24,23.7,23.9,94502
ACFL,2026-06-16,23.9,24.3,23.7,24.1,111567
ACFL,2026-06-17,24.1,24.3,23.9,24.3,253225
ACFL,2026-06-18,24.9,25.1,23.9,24.9,538278
ACFL,2026-06-21,24.9,25.2,24.3,24.3,247468
ACFL,2026-06-22,24.2,24.5,22.4,22.9,144295
ACFL,2026-06-23,22.5,23.8,22.5,23.5,122592
ACFL,2026-06-24,23.5,24,23.5,24,106855
ACFL,2026-06-25,23.9,24.4,23.8,24.2,144550
ACFL,2026-06-28,24.7,24.7,23.9,24,25918
ACFL,2026-06-29,23.9,24.2,23.9,24,60660
ACFL,2026-06-30,23.9,24.4,23.9,24,339009
ACFL,2026-07-02,24,24.3,23.9,24,23337
ACFL,2026-07-05,24.5,24.5,23.3,23.6,117136
ACFL,2026-07-06,23.7,25.7,23.7,23.8,326006
ACFL,2026-07-07,23.7,24.4,22.1,23.8,129884
ACFL,2026-07-08,24,24.3,23.8,23.9,96806
ACFL,2026-07-09,24.1,24.1,23.6,23.9,57313
ACFL,2026-07-12,23.9,24.2,23.6,23.7,36247
ACFL,2026-07-13,23.7,23.8,23.4,23.6,89196
ACFL,2026-07-14,24,24.4,24,24.2,205719
ACFL,2026-07-15,24.2,24.2,23.7,23.8,107267
ACFL,2026-07-16,23.6,23.8,23.3,23.5,67584
ACFL,2026-07-19,23.5,23.8,23,23.3,59102
ACFL,2026-07-20,23.2,23.9,23.1,23.7,35722
ACFL,2026-07-21,23.1,23.9,22.7,23.3,84527
ACFL,2026-07-22,23.8,23.8,23.3,23.4,35039
ACFL,2026-07-23,23.6,23.6,23.1,23.2,41293
ACFL,2026-07-26,23.1,23.2,22.6,22.7,27098
ACFL,2026-07-27,23,23.1,22.5,22.8,32895
ACI,2026-04-27,204.9,205,202.3,203.2,60975
ACI,2026-04-28,202.5,205,202,205,44495
ACI,2026-04-29,205.6,205.7,202.5,204,57331
ACI,2026-04-30,200,200,192.6,193.8,158307
ACI,2026-05-03,198,198,188,188.5,70090
ACI,2026-05-04,188.6,192.5,188.6,189.5,42055
ACI,2026-05-05,192.5,192.6,187.5,188,40142
ACI,2026-05-06,188.4,192.5,186.8,192.5,58999
ACI,2026-05-07,192.7,193.5,189.2,190,22980
ACI,2026-05-10,193,193,189,189.5,23480
ACI,2026-05-11,189.5,193.9,189.5,192.4,32296
ACI,2026-05-12,192.8,196,191.2,195,32914
ACI,2026-05-13,196.4,197,192,192.6,12806
ACI,2026-05-14,192.5,194.5,190,190.4,18427
ACI,2026-05-17,190.4,190.8,188,188.6,13923
ACI,2026-05-18,189,190.9,185.1,185.7,30166
ACI,2026-05-19,186.1,188.5,185.2,186.5,18747
ACI,2026-05-20,187,188.2,185.5,185.5,15607
ACI,2026-05-21,186,186.9,185,185.3,38901
ACI,2026-05-23,185.6,187,185,185.5,36817
ACI,2026-05-24,185,186.7,184.5,185.5,38225
ACI,2026-06-01,185.8,191,185,189.7,51116
ACI,2026-06-02,191,194.7,190.3,190.9,62628
ACI,2026-06-03,191,193.9,191,192.4,37407
ACI,2026-06-04,194,195.5,190.3,194.1,59601
ACI,2026-06-07,196,196,194.6,195.1,62363
ACI,2026-06-08,194.9,196,193.4,193.4,45457
ACI,2026-06-09,194.3,194.9,189.7,190.8,105231
ACI,2026-06-10,193.8,193.8,189,190.2,28676
ACI,2026-06-11,190.8,192.5,187.2,189.7,29280
ACI,2026-06-14,192.6,193.8,190,192,65010
ACI,2026-06-15,193.9,193.9,190.8,191,36309
ACI,2026-06-16,191,191.7,190,190.4,24922
ACI,2026-06-17,190.4,190.4,188.2,189.4,63679
ACI,2026-06-18,192.8,192.8,189,191.2,40777
ACI,2026-06-21,191.2,192.6,191,191.3,33610
ACI,2026-06-22,191,191.9,189,189,28670
ACI,2026-06-23,189.1,193.6,189,193.1,41654
ACI,2026-06-24,193.9,193.9,190,191.4,39706
ACI,2026-06-25,191.4,193.5,190.4,193,36135
ACI,2026-06-28,192.5,198.5,190.9,198,109779
ACI,2026-06-29,198.7,199,196.2,198.2,67025
ACI,2026-06-30,198.7,202.5,197.6,201.9,111507
ACI,2026-07-02,205,205,199.7,200.1,78727
ACI,2026-07-05,200.1,201.9,198,200.9,56707
ACI,2026-07-06,201,205.2,200.1,202.2,67850
ACI,2026-07-07,202.6,202.7,200,201,42056
ACI,2026-07-08,202.4,202.4,198,198.2,28421
ACI,2026-07-09,199.5,206.8,197,203.3,69219
ACI,2026-07-12,205,205.3,202.3,203,79572
ACI,2026-07-13,203.5,203.8,203,203.7,70857
ACI,2026-07-14,201.1,204,201.1,203.2,57904
ACI,2026-07-15,205,211.4,205,207.9,349937
ACI,2026-07-16,207.5,210.9,204,204.8,205451
ACI,2026-07-19,206.8,207,201.1,203.9,118473
ACI,2026-07-20,203.6,208.9,201,206,223357
ACI,2026-07-21,206.5,208.2,205.5,206,190585
ACI,2026-07-22,206,206.6,202,202.3,59001
ACI,2026-07-23,202.2,202.6,199.8,200.1,81360
ACI,2026-07-26,201.1,201.9,198,198.8,22217
ACI,2026-07-27,199,201,198.8,199.5,50203
ACIFORMULA,2026-04-27,143,144.5,140,142,77450
ACIFORMULA,2026-04-28,142,144.8,141.3,143.9,41950
ACIFORMULA,2026-04-29,144,148,141,141,45843
ACIFORMULA,2026-04-30,142,142.8,140,141.8,42656
ACIFORMULA,2026-05-03,139.7,144.4,139.7,141,16411
ACIFORMULA,2026-05-04,140.3,143,140.3,142,29658
ACIFORMULA,2026-05-05,142.3,144,141.5,142.4,22891
ACIFORMULA,2026-05-06,141.9,142.1,140.3,140.4,20542
ACIFORMULA,2026-05-07,140.7,142,139.1,139.5,34581
ACIFORMULA,2026-05-10,139.6,142.5,139.3,140.1,17978
ACIFORMULA,2026-05-11,140.4,140.6,138.6,140,25498
ACIFORMULA,2026-05-12,139.1,142.9,139.1,140.4,10413
ACIFORMULA,2026-05-13,140.3,141,138.2,138.7,18097
ACIFORMULA,2026-05-14,138.9,142.5,138.9,141,25632
ACIFORMULA,2026-05-17,139.2,141.2,139.2,139.3,6366
ACIFORMULA,2026-05-18,139.5,140.1,138.8,138.8,12144
ACIFORMULA,2026-05-19,140.9,140.9,138.1,138.2,9007
ACIFORMULA,2026-05-20,139,139.8,137.7,138.1,23475
ACIFORMULA,2026-05-21,138.4,140.3,138.3,139.7,46038
ACIFORMULA,2026-05-23,139.9,141,139.1,140,25209
ACIFORMULA,2026-05-24,140.4,140.4,137.9,138.8,29909
ACIFORMULA,2026-06-01,138.9,140,138.7,139.8,50569
ACIFORMULA,2026-06-02,139.8,143.8,139.8,143,51184
ACIFORMULA,2026-06-03,143,143.9,140,143,51660
ACIFORMULA,2026-06-04,142.8,145.4,140.6,144,71876
ACIFORMULA,2026-06-07,144.9,146.4,144,145,64724
ACIFORMULA,2026-06-08,144.9,145.3,142.6,143.6,29877
ACIFORMULA,2026-06-09,142.8,145,142.8,144.5,60784
ACIFORMULA,2026-06-10,144.9,144.9,143.1,144.7,53766
ACIFORMULA,2026-06-11,143.4,144.7,142.2,142.5,42652
ACIFORMULA,2026-06-14,143.6,145.6,143.5,144.2,47893
ACIFORMULA,2026-06-15,145,146,143.9,144.7,40286
ACIFORMULA,2026-06-16,144.9,144.9,142.4,143,11966
ACIFORMULA,2026-06-17,143,144.8,142.6,142.8,39008
ACIFORMULA,2026-06-18,144.7,144.7,142.5,143.4,64844
ACIFORMULA,2026-06-21,143.3,144.4,142.9,142.9,49688
ACIFORMULA,2026-06-22,142.6,144.8,142,142.4,52619
ACIFORMULA,2026-06-23,143.9,145.8,141.9,145,88854
ACIFORMULA,2026-06-24,145.2,145.6,143.8,145,54125
ACIFORMULA,2026-06-25,145.8,149.4,145,149.1,150505
ACIFORMULA,2026-06-28,149.4,154.1,147.5,150.4,155320
ACIFORMULA,2026-06-29,150,152.7,148.5,151.5,176658
ACIFORMULA,2026-06-30,152,155.6,152,154.4,206845
ACIFORMULA,2026-07-02,154.4,155.6,151.8,152.8,82018
ACIFORMULA,2026-07-05,152,157.5,151,156.4,132718
ACIFORMULA,2026-07-06,158.3,158.3,153,154.2,102014
ACIFORMULA,2026-07-07,154.5,154.5,151,151.3,106710
ACIFORMULA,2026-07-08,152,152.9,150.5,150.6,30154
ACIFORMULA,2026-07-09,151.9,153.5,150.5,152.9,90721
ACIFORMULA,2026-07-12,153.5,157,153,155.8,97744
ACIFORMULA,2026-07-13,156.3,156.4,153.1,153.9,70784
ACIFORMULA,2026-07-14,153.5,158.1,153.2,157.6,186855
ACIFORMULA,2026-07-15,158.4,173.3,158.4,173.3,1685815
ACIFORMULA,2026-07-16,176,180.1,171.9,175.6,913805
ACIFORMULA,2026-07-19,174,181.8,172,180,1001043
ACIFORMULA,2026-07-20,180.3,189.2,179.2,188.4,1262236
ACIFORMULA,2026-07-21,188.5,189,181,182,470370
ACIFORMULA,2026-07-22,175.3,184.7,175.3,177.1,595586
ACIFORMULA,2026-07-23,175,177.8,170.4,173.1,386052
ACIFORMULA,2026-07-26,175,175,168,169.6,266709
ACIFORMULA,2026-07-27,169.6,176.5,169.6,172,265428
ACMELAB,2026-04-27,75.9,76.3,75.4,75.5,110335
ACMELAB,2026-04-28,75.5,75.8,75,75.3,158334
ACMELAB,2026-04-29,75.9,76.2,75.3,75.8,162643
ACMELAB,2026-04-30,76.5,77.3,75.6,75.9,553959
ACMELAB,2026-05-03,75.9,76.2,74.8,75.4,293938
ACMELAB,2026-05-04,75.6,75.9,75.2,75.8,76201
ACMELAB,2026-05-05,76,77.3,75.8,76.6,413945
ACMELAB,2026-05-06,77,77,76.3,76.5,202746
ACMELAB,2026-05-07,76.7,77,76.3,76.4,165677
ACMELAB,2026-05-10,76.4,76.7,76.2,76.3,99280
ACMELAB,2026-05-11,76.3,76.5,75.5,75.8,132410
ACMELAB,2026-05-12,75.8,76.2,75.5,76.1,80181
ACMELAB,2026-05-13,76.6,76.6,75.9,76.1,122443
ACMELAB,2026-05-14,76.2,76.6,75.9,76.2,149408
ACMELAB,2026-05-17,76.3,76.3,75,75.2,224555
ACMELAB,2026-05-18,75.3,75.6,74.9,75.1,162676
ACMELAB,2026-05-19,75.1,75.1,74.8,75,88226
ACMELAB,2026-05-20,75.1,75.3,74.9,75,99728
ACMELAB,2026-05-21,75,76.1,75,75.9,130085
ACMELAB,2026-05-23,76,76.8,76,76.7,154190
ACMELAB,2026-05-24,76.9,76.9,75.9,76.5,115938
ACMELAB,2026-06-01,76.5,77.6,76.5,77.6,224712
ACMELAB,2026-06-02,77.6,77.9,77.3,77.6,243250
ACMELAB,2026-06-03,78.2,78.5,77.6,78.1,313743
ACMELAB,2026-06-04,78.2,79.8,77.5,79.4,1354438
ACMELAB,2026-06-07,79.4,83.2,79.4,81.3,2058393
ACMELAB,2026-06-08,81.4,81.4,78.7,79.1,787909
ACMELAB,2026-06-09,79,80.8,78.8,80.4,559449
ACMELAB,2026-06-10,81.3,81.7,78.5,79.3,810576
ACMELAB,2026-06-11,78.8,80.2,78.4,78.8,477894
ACMELAB,2026-06-14,79.4,80.8,78.9,80.6,654216
ACMELAB,2026-06-15,80.8,81.8,80.2,80.5,722568
ACMELAB,2026-06-16,80.5,80.5,79.3,79.5,457941
ACMELAB,2026-06-17,79.6,80.9,79.5,80.1,491600
ACMELAB,2026-06-18,80.1,82.9,80.1,82.1,1333179
ACMELAB,2026-06-21,82.3,83,81.3,81.7,618601
ACMELAB,2026-06-22,81.9,81.9,79.7,80.3,542662
ACMELAB,2026-06-23,80.8,81,79.6,80.9,412079
ACMELAB,2026-06-24,80.9,81.2,80.2,81,364598
ACMELAB,2026-06-25,81,81.7,80.7,81.3,452374
ACMELAB,2026-06-28,81.7,81.9,81,81.6,746586
ACMELAB,2026-06-29,81.9,82.1,81.3,81.9,604492
ACMELAB,2026-06-30,81.9,82.5,81.9,82.4,683357
ACMELAB,2026-07-02,82.6,83.2,82,82.6,636440
ACMELAB,2026-07-05,83,85.3,82.3,84.2,1414040
ACMELAB,2026-07-06,84.9,88.7,83.8,84.3,740254
ACMELAB,2026-07-07,84.3,84.7,83,83.3,830467
ACMELAB,2026-07-08,83.1,85.7,83,84.2,800412
ACMELAB,2026-07-09,84,85.6,84,84.5,968563
ACMELAB,2026-07-12,85,86.7,84.7,85.5,1132132
ACMELAB,2026-07-13,86.4,87.8,86.2,86.9,1589643
ACMELAB,2026-07-14,87.5,87.5,86,86.8,1312285
ACMELAB,2026-07-15,87,87.3,86,86.4,1276664
ACMELAB,2026-07-16,86.3,86.5,85.1,85.3,920682
ACMELAB,2026-07-19,85.9,86.4,83.1,84,749927
ACMELAB,2026-07-20,84,85.1,83.4,84.3,357746
ACMELAB,2026-07-21,84.8,85.4,84.1,84.3,596624
ACMELAB,2026-07-22,84.6,84.9,83.3,83.5,669961
ACMELAB,2026-07-23,84.3,84.3,82.6,82.8,410055
ACMELAB,2026-07-26,83,83.3,82,82.4,326638
ACMELAB,2026-07-27,83,83.1,82.1,82.6,302875
ACMEPL,2026-04-27,25.5,25.8,23.9,24.2,5026181
ACMEPL,2026-04-28,24.2,24.3,21.8,22.5,7734026
ACMEPL,2026-04-29,22.5,24.2,22.5,23.2,4020142
ACMEPL,2026-04-30,23.5,23.5,22.2,22.6,3400743
ACMEPL,2026-05-03,23.3,24.7,22.6,24.5,6002771
ACMEPL,2026-05-04,24.7,25.3,23.8,24.1,4746164
ACMEPL,2026-05-05,24.1,24.4,23.3,23.5,4608718
ACMEPL,2026-05-06,23.7,24,22.8,23,3121675
ACMEPL,2026-05-07,23.1,23.9,22.7,23.6,4712284
ACMEPL,2026-05-10,23.9,24.3,23.2,23.4,3311141
ACMEPL,2026-05-11,23.4,23.7,23,23.2,3680976
ACMEPL,2026-05-12,23.3,25.3,23.3,25,8526000
ACMEPL,2026-05-13,25,25.7,23.9,24.1,4975628
ACMEPL,2026-05-14,24.3,24.6,23.8,24,4619670
ACMEPL,2026-05-17,24,24.4,23.8,23.9,3402390
ACMEPL,2026-05-18,23.8,24.2,23.2,23.3,2704384
ACMEPL,2026-05-19,23.5,23.6,23.1,23.3,2531831
ACMEPL,2026-05-20,23.3,23.9,23.3,23.8,2170133
ACMEPL,2026-05-21,23.9,25.2,23.9,24.3,5729296
ACMEPL,2026-05-23,24.4,24.8,23.8,24,3793757
ACMEPL,2026-05-24,24.5,24.5,23.6,23.7,2897545
ACMEPL,2026-06-01,24,24.6,23.7,24.3,4073333
ACMEPL,2026-06-02,24.5,24.8,24.3,24.6,5236225
ACMEPL,2026-06-03,24.7,26.5,24.7,26.1,11150314
ACMEPL,2026-06-04,26.3,26.6,25.4,25.6,5994284
ACMEPL,2026-06-07,25.5,25.9,24.1,24.4,6875887
ACMEPL,2026-06-08,24.4,24.8,23.9,24.1,3941325
ACMEPL,2026-06-09,24.1,24.9,24.1,24.6,3583948
ACMEPL,2026-06-10,24.8,25.1,24.2,24.4,3326467
ACMEPL,2026-06-11,24.4,24.5,23.9,24,3224473
ACMEPL,2026-06-14,24.2,24.3,23.5,24,3603533
ACMEPL,2026-06-15,24.4,24.4,23.5,23.6,2665798
ACMEPL,2026-06-16,23.8,24.3,23.3,24,2799494
ACMEPL,2026-06-17,24,24.9,24,24.4,4425637
ACMEPL,2026-06-18,24.5,24.7,23.9,24,2042940
ACMEPL,2026-06-21,24,24.2,23.5,23.6,1466729
ACMEPL,2026-06-22,23.6,23.9,23,23.2,1583526
ACMEPL,2026-06-23,23.3,23.4,22.8,23.1,1624057
ACMEPL,2026-06-24,23.1,23.8,23.1,23.5,1087013
ACMEPL,2026-06-25,23.9,24,23.5,23.9,1688597
ACMEPL,2026-06-28,23.9,24.1,23.3,23.5,2154771
ACMEPL,2026-06-29,23.5,23.7,23.2,23.3,1427628
ACMEPL,2026-06-30,23.4,23.6,23,23.2,1968314
ACMEPL,2026-07-02,23.2,23.6,23.1,23.2,2014806
ACMEPL,2026-07-05,23.2,23.5,23.1,23.2,2336317
ACMEPL,2026-07-06,23.5,24.4,23.3,24.1,3888955
ACMEPL,2026-07-07,24.2,24.5,23.7,23.8,3505103
ACMEPL,2026-07-08,23.8,23.9,23.3,23.5,1568521
ACMEPL,2026-07-09,23.5,23.7,23.2,23.3,2146431
ACMEPL,2026-07-12,23.3,23.6,22.8,22.9,3075111
ACMEPL,2026-07-13,23.4,23.4,22.8,22.9,2285063
ACMEPL,2026-07-14,23.1,23.4,23,23.3,1311088
ACMEPL,2026-07-15,23.4,23.5,22.9,23,1636169
ACMEPL,2026-07-16,23,23.1,22.9,23,1083374
ACMEPL,2026-07-19,23.5,23.5,22.5,22.7,1216693
ACMEPL,2026-07-20,22.6,22.8,22.3,22.4,1313578
ACMEPL,2026-07-21,22.6,22.8,22.4,22.4,1231457
ACMEPL,2026-07-22,22.5,23.2,22.5,22.8,1829165
ACMEPL,2026-07-23,23,23,22.2,22.3,960662
ACMEPL,2026-07-26,22.3,22.3,21,21.1,2766928
ACMEPL,2026-07-27,21.4,21.7,21.2,21.2,973533
ACTIVEFINE,2026-04-27,6.9,6.9,6.6,6.8,296006
ACTIVEFINE,2026-04-28,6.7,6.8,6.6,6.7,111191
ACTIVEFINE,2026-04-29,6.7,6.7,6.5,6.7,120458
ACTIVEFINE,2026-04-30,6.6,6.7,6.5,6.5,205365
ACTIVEFINE,2026-05-03,6.6,6.7,6.5,6.6,169513
ACTIVEFINE,2026-05-04,6.7,6.7,6.5,6.7,65369
ACTIVEFINE,2026-05-05,6.6,6.8,6.5,6.6,477468
ACTIVEFINE,2026-05-06,6.6,6.8,6.6,6.7,126705
ACTIVEFINE,2026-05-07,6.7,6.8,6.6,6.6,155650
ACTIVEFINE,2026-05-10,6.7,6.7,6.4,6.6,248769
ACTIVEFINE,2026-05-11,6.6,6.6,6.4,6.5,66510
ACTIVEFINE,2026-05-12,6.6,6.6,6.4,6.5,68986
ACTIVEFINE,2026-05-13,6.4,6.6,6.3,6.3,330112
ACTIVEFINE,2026-05-14,6.5,6.6,6.4,6.5,346767
ACTIVEFINE,2026-05-17,6.7,7,6.5,6.9,374527
ACTIVEFINE,2026-05-18,7,7.2,6.6,6.8,488354
ACTIVEFINE,2026-05-19,6.9,6.9,6.7,6.8,40963
ACTIVEFINE,2026-05-20,6.9,6.9,6.6,6.8,262865
ACTIVEFINE,2026-05-21,6.8,6.9,6.6,6.7,152402
ACTIVEFINE,2026-05-23,6.7,6.8,6.6,6.6,137789
ACTIVEFINE,2026-05-24,6.8,6.8,6.6,6.6,147758
ACTIVEFINE,2026-06-01,6.7,7,6.6,6.9,368896
ACTIVEFINE,2026-06-02,6.9,7,6.5,6.7,642468
ACTIVEFINE,2026-06-03,6.8,7,6.5,7,1614830
ACTIVEFINE,2026-06-04,7,7.2,6.9,7,543133
ACTIVEFINE,2026-06-07,7,7.2,6.9,7.1,1261389
ACTIVEFINE,2026-06-08,7.1,7.1,6.8,6.9,340037
ACTIVEFINE,2026-06-09,6.8,6.9,6.7,6.7,601711
ACTIVEFINE,2026-06-10,6.8,6.9,6.7,6.7,346333
ACTIVEFINE,2026-06-11,6.9,7,6.8,6.9,648013
ACTIVEFINE,2026-06-14,7,7.5,7,7.4,1691660
ACTIVEFINE,2026-06-15,7.5,7.6,7.1,7.2,1034886
ACTIVEFINE,2026-06-16,7.2,7.2,7,7.1,335602
ACTIVEFINE,2026-06-17,7.1,7.4,7.1,7.4,654494
ACTIVEFINE,2026-06-18,7.3,7.4,7.2,7.2,187288
ACTIVEFINE,2026-06-21,7.3,7.4,7.1,7.2,393914
ACTIVEFINE,2026-06-22,7.2,7.2,6.9,7.1,361062
ACTIVEFINE,2026-06-23,7.1,7.2,7,7.2,184292
ACTIVEFINE,2026-06-24,7.2,7.2,7,7,132163
ACTIVEFINE,2026-06-25,7,7.3,7,7.2,634794
ACTIVEFINE,2026-06-28,7.3,7.3,7.1,7.2,649756
ACTIVEFINE,2026-06-29,7.2,7.3,7,7.2,925675
ACTIVEFINE,2026-06-30,7.2,7.2,7,7,509819
ACTIVEFINE,2026-07-02,7,7.1,6.9,7,375540
ACTIVEFINE,2026-07-05,7,7.2,6.8,6.9,560751
ACTIVEFINE,2026-07-06,7,7,6.8,7,399874
ACTIVEFINE,2026-07-07,7,7,6.8,6.9,556908
ACTIVEFINE,2026-07-08,6.9,7,6.9,6.9,215594
ACTIVEFINE,2026-07-09,6.9,7.4,6.9,7.3,1694732
ACTIVEFINE,2026-07-12,7.2,7.3,6.7,6.8,1907803
ACTIVEFINE,2026-07-13,6.8,7.1,6.8,7,390273
ACTIVEFINE,2026-07-14,7,7,6.9,6.9,384337
ACTIVEFINE,2026-07-15,6.9,7,6.7,6.8,616451
ACTIVEFINE,2026-07-16,6.8,6.8,6.6,6.8,452608
ACTIVEFINE,2026-07-19,6.8,6.9,6.7,6.8,398779
ACTIVEFINE,2026-07-20,6.8,6.9,6.7,6.8,177138
ACTIVEFINE,2026-07-21,6.8,6.9,6.7,6.8,363956
ACTIVEFINE,2026-07-22,6.7,6.8,6.7,6.7,412521
ACTIVEFINE,2026-07-23,6.7,6.8,6.6,6.7,194894
ACTIVEFINE,2026-07-26,6.7,6.7,6.6,6.7,411082
ACTIVEFINE,2026-07-27,6.7,6.8,6.6,6.7,159643
ADNTEL,2026-04-27,60.1,60.7,59.1,59.4,218363
ADNTEL,2026-04-28,60.5,60.5,58.6,58.8,196879
ADNTEL,2026-04-29,58.8,59.8,58,58.2,219942
ADNTEL,2026-04-30,59.1,60.6,58.6,60.2,354353
ADNTEL,2026-05-03,60.2,61.5,60.2,60.9,430590
ADNTEL,2026-05-04,61.3,62.2,60.9,61.2,686028
ADNTEL,2026-05-05,61.4,61.8,60.3,60.5,298879
ADNTEL,2026-05-06,60.5,60.8,59.4,59.7,338765
ADNTEL,2026-05-07,60.4,60.4,59.7,60,285354
ADNTEL,2026-05-10,60.4,60.4,58.8,59,320624
ADNTEL,2026-05-11,59.5,59.5,58.4,58.9,201795
ADNTEL,2026-05-12,59.1,59.5,58.5,58.9,320916
ADNTEL,2026-05-13,59.5,60.4,59,60,604533
ADNTEL,2026-05-14,60.6,61.3,59.3,59.5,660445
ADNTEL,2026-05-17,59.5,60.3,58.5,58.7,489000
ADNTEL,2026-05-18,58.6,59.2,58.5,58.8,224447
ADNTEL,2026-05-19,63.5,63.5,58.7,59.3,154126
ADNTEL,2026-05-20,59.8,59.8,59.2,59.4,274048
ADNTEL,2026-05-21,60.5,61.3,59.4,60.9,764955
ADNTEL,2026-05-23,61.2,62.5,60.6,61.7,946273
ADNTEL,2026-05-24,61.7,62,61,61.8,534018
ADNTEL,2026-06-01,62,62.5,61,61.3,486080
ADNTEL,2026-06-02,61,61.8,60.7,60.8,497155
ADNTEL,2026-06-03,60.9,63.6,60.9,62.3,1145402
ADNTEL,2026-06-04,62.6,64.5,61.7,64,1527077
ADNTEL,2026-06-07,64.4,66.9,64,64.1,1285167
ADNTEL,2026-06-08,64,64.2,62.5,63.2,674396
ADNTEL,2026-06-09,62.5,64.3,62,63.7,536284
ADNTEL,2026-06-10,64.2,64.6,63,63.5,745761
ADNTEL,2026-06-11,63.7,67.6,63.3,66.2,1600798
ADNTEL,2026-06-14,67,71,67,69,2024528
ADNTEL,2026-06-15,69.5,69.9,67.3,67.7,1235402
ADNTEL,2026-06-16,67.8,68.4,66.4,67.2,803052
ADNTEL,2026-06-17,67.2,69.6,66.5,68.7,942894
ADNTEL,2026-06-18,68,70,67.5,68,681425
ADNTEL,2026-06-21,68.5,68.5,66.6,66.6,524575
ADNTEL,2026-06-22,67.3,67.3,64.6,65,595651
ADNTEL,2026-06-23,65,65.8,64.4,65.5,403668
ADNTEL,2026-06-24,65.5,68.1,65.1,67.8,670538
ADNTEL,2026-06-25,68.1,68.1,67,67.9,376107
ADNTEL,2026-06-28,68.2,68.5,67.5,67.7,412510
ADNTEL,2026-06-29,68.3,68.5,67.3,67.9,451344
ADNTEL,2026-06-30,68.2,69.5,68,68.5,604935
ADNTEL,2026-07-02,68.8,69.4,68.2,68.6,436998
ADNTEL,2026-07-05,68.7,70.6,68.7,69.8,998922
ADNTEL,2026-07-06,70.2,71.4,69.5,69.7,784918
ADNTEL,2026-07-07,69.7,70.5,67.8,68.4,643824
ADNTEL,2026-07-08,68.4,70.3,68.1,69.5,813210
ADNTEL,2026-07-09,70,70.9,69.5,69.7,846427
ADNTEL,2026-07-12,70,73,69.6,72.3,1469431
ADNTEL,2026-07-13,72.5,72.9,70.6,70.9,526604
ADNTEL,2026-07-14,71.5,71.8,70.3,70.6,687376
ADNTEL,2026-07-15,70.7,71.5,69.8,70,415425
ADNTEL,2026-07-16,70.2,70.4,68.5,69,482230
ADNTEL,2026-07-19,69,70.5,68.7,68.8,332711
ADNTEL,2026-07-20,68.7,69,67.5,68.3,300429
ADNTEL,2026-07-21,68.4,70.1,68.3,68.6,310040
ADNTEL,2026-07-22,68.5,69.6,67.8,68.1,263708
ADNTEL,2026-07-23,68.5,68.5,67.1,67.3,192888
ADNTEL,2026-07-26,67.1,67.9,65.7,66.3,133583
ADNTEL,2026-07-27,67.1,67.5,66.4,66.6,130109
ADVENT,2026-04-27,13.8,13.9,13.7,13.8,184527
ADVENT,2026-04-28,13.7,13.8,13.5,13.6,322418
ADVENT,2026-04-29,13.8,13.8,13.3,13.4,292929
ADVENT,2026-04-30,13.4,13.5,13.3,13.5,212148
ADVENT,2026-05-03,13.4,13.6,13.4,13.5,134536
ADVENT,2026-05-04,13.6,13.9,13.5,13.8,144340
ADVENT,2026-05-05,13.7,13.9,13.6,13.7,136826
ADVENT,2026-05-06,13.7,13.8,13.5,13.6,215267
ADVENT,2026-05-07,13.8,13.8,13.6,13.6,228236
ADVENT,2026-05-10,13.7,13.7,13.5,13.5,132846
ADVENT,2026-05-11,13.5,13.6,13.3,13.4,61784
ADVENT,2026-05-12,13.4,13.6,13.3,13.4,223459
ADVENT,2026-05-13,13.4,13.5,12.8,13.2,724522
ADVENT,2026-05-14,13.4,13.5,13.2,13.4,163490
ADVENT,2026-05-17,13.4,13.8,13.4,13.7,279794
ADVENT,2026-05-18,13.7,14.4,13.7,14,775163
ADVENT,2026-05-19,14.1,14.2,13.8,13.8,248941
ADVENT,2026-05-20,14,14.2,13.6,14.1,329839
ADVENT,2026-05-21,14.3,14.3,13.9,13.9,227749
ADVENT,2026-05-23,14,14.1,13.9,14.1,248663
